mack,date,datetime,title,url,text,sent_pos,sent_neu,sent_neg,sent_score,sentiment_label
ACB,2020-04-10,4/10/2020 8:58,ACB: Đã bán 6.222.000 cp quỹ,https://cafef.vn/du-lieu/ACB-1454167/acb-da-ban-6222000-cp-quy.chn?utm_source=du-lieu.chn,ACB: Đã bán 6.222.000 cp quỹ,0.11679736,0.10591638,0.7772863,-0.66048896,-1
ACB,2020-04-14,4/14/2020 8:51,SSI Research ước kết quả kinh doanh quý I của 26 doanh nghiệp,https://cafef.vn/ssi-research-uoc-ket-qua-kinh-doanh-quy-i-cua-26-doanh-nghiep-20200414085107724.chn?utm_source=du-lieu.chn,SSI Research ước kết quả kinh doanh quý I của 26 doanh nghiệp,0.021751158,0.19140537,0.7868434,-0.76509225,-1
ACB,2020-04-22,4/22/2020 11:46,"Lợi nhuận ACB tăng 13% trong quý I nhờ ngoại hối, mua bán chứng khoán đầu tư",https://cafef.vn/loi-nhuan-acb-tang-13-trong-quy-i-nho-ngoai-hoi-mua-ban-chung-khoan-dau-tu-20200422114632643.chn?utm_source=du-lieu.chn,"Lợi nhuận ACB tăng 13% trong quý I nhờ ngoại hối, mua bán chứng khoán đầu tư",0.014501269,0.56560934,0.4198894,-0.40538812,0
ACB,2020-04-23,4/23/2020 8:23,ACB: Báo cáo tài chính quý 1/2020,https://cafef.vn/du-lieu/ACB-1643527/acb-bao-cao-tai-chinh-quy-12020.chn?utm_source=du-lieu.chn,ACB: Báo cáo tài chính quý 1/2020,0.015552075,0.65116143,0.33328646,-0.3177344,0
ACB,2020-04-23,4/23/2020 8:23,ACB: Báo cáo tài chính quý 1/2020 (công ty mẹ),https://cafef.vn/du-lieu/ACB-1643662/acb-bao-cao-tai-chinh-quy-12020-cong-ty-me.chn?utm_source=du-lieu.chn,ACB: Báo cáo tài chính quý 1/2020 (công ty mẹ),0.01675448,0.69710577,0.28613976,-0.26938528,0
ACB,2020-05-04,5/4/2020 10:20,Câu lạc bộ lãi nghìn tỷ quý 1 đã gọi tên 15 doanh nghiệp,https://cafef.vn/cau-lac-bo-lai-nghin-ty-quy-1-da-goi-ten-15-doanh-nghiep-20200503115659904.chn?utm_source=du-lieu.chn,Câu lạc bộ lãi nghìn tỷ quý 1 đã gọi tên 15 doanh nghiệp,0.0035262206,0.9690627,0.027411066,-0.023884846,0
ACB,2020-05-07,5/7/2020 9:09,ACB: Báo cáo kết quả thưởng cổ phiếu cho nhân viên theo chương trình ESOP,https://cafef.vn/du-lieu/ACB-1601251/acb-bao-cao-ket-qua-thuong-co-phieu-cho-nhan-vien-theo-chuong-trinh-esop.chn?utm_source=du-lieu.chn,ACB: Báo cáo kết quả thưởng cổ phiếu cho nhân viên theo chương trình ESOP,0.11381056,0.086190075,0.7999994,-0.6861889,-1
ACB,2020-05-11,5/11/2020 9:34,ACB: Báo cáo kết quả giao dịch của BCH Công đoàn Ngân hàng TMCP Á Châu,https://cafef.vn/du-lieu/ACB-1597687/acb-bao-cao-ket-qua-giao-dich-cua-bch-cong-doan-ngan-hang-tmcp-a-chau.chn?utm_source=du-lieu.chn,ACB: Báo cáo kết quả giao dịch của BCH Công đoàn Ngân hàng TMCP Á Châu,0.22925776,0.06860511,0.7021372,-0.4728794,-1
ACB,2020-05-11,5/11/2020 14:58,SSI Research: ACB tính một phần chi phí nhân viên 9 tháng cuối năm vào quý I,https://cafef.vn/ssi-research-acb-tinh-mot-phan-chi-phi-nhan-vien-9-thang-cuoi-nam-vao-quy-i-20200511145622857.chn?utm_source=du-lieu.chn,SSI Research: ACB tính một phần chi phí nhân viên 9 tháng cuối năm vào quý I,0.016679354,0.77211756,0.2112031,-0.19452375,0
ACB,2020-05-13,5/13/2020 10:16,ACB: Báo cáo thường niên 2019,https://cafef.vn/du-lieu/ACB-1580494/acb-bao-cao-thuong-nien-2019.chn?utm_source=du-lieu.chn,ACB: Báo cáo thường niên 2019,0.04650624,0.08304661,0.87044716,-0.82394093,-1
ACB,2020-05-14,5/14/2020 17:30,Tổng giám đốc ngân hàng ACB đăng ký mua 350.000 cổ phiếu,https://cafef.vn/tong-giam-doc-ngan-hang-acb-dang-ky-mua-350000-co-phieu-2020051416564015.chn?utm_source=du-lieu.chn,Tổng giám đốc ngân hàng ACB đăng ký mua 350.000 cổ phiếu,0.059779648,0.10887817,0.83134216,-0.7715625,-1
ACB,2020-05-19,5/19/2020 9:43,ACB: Ông Đỗ Minh Toàn - Tổng Giám đốc đăng ký mua 350.000 CP,https://cafef.vn/du-lieu/ACB-1674850/acb-ong-do-minh-toan-tong-giam-doc-dang-ky-mua-350000-cp.chn?utm_source=du-lieu.chn,ACB: Ông Đỗ Minh Toàn - Tổng Giám đốc đăng ký mua 350.000 CP,0.89210826,0.01580634,0.09208541,0.80002284,1
ACB,2020-05-19,5/19/2020 9:51,ACB: Quyết định về thời gian họp Đại hội đồng cổ đông thường niên năm 2020,https://cafef.vn/du-lieu/ACB-1620640/acb-quyet-dinh-ve-thoi-gian-hop-dai-hoi-dong-co-dong-thuong-nien-nam-2020.chn?utm_source=du-lieu.chn,ACB: Quyết định về thời gian họp Đại hội đồng cổ đông thường niên năm 2020,0.015689077,0.8478552,0.13645573,-0.120766655,0
ACB,2020-05-22,5/22/2020 10:01,Tổng giám đốc và Phó tổng ngân hàng ACB đăng ký mua hàng trăm nghìn cổ phiếu,https://cafef.vn/tong-giam-doc-va-pho-tong-ngan-hang-acb-dang-ky-mua-hang-tram-nghin-co-phieu-20200522100115968.chn?utm_source=du-lieu.chn,Tổng giám đốc và Phó tổng ngân hàng ACB đăng ký mua hàng trăm nghìn cổ phiếu,0.03792795,0.18409517,0.7779769,-0.74004894,-1
ACB,2020-05-22,5/22/2020 11:07,ACB: Ông Từ Tiến Phát - Phó Tổng Giám đốc đăng ký mua 300.000 CP,https://cafef.vn/du-lieu/ACB-1731658/acb-ong-tu-tien-phat-pho-tong-giam-doc-dang-ky-mua-300000-cp.chn?utm_source=du-lieu.chn,ACB: Ông Từ Tiến Phát - Phó Tổng Giám đốc đăng ký mua 300.000 CP,0.5053936,0.04596179,0.44864458,0.056749046,1
ACB,2020-05-26,5/26/2020 10:15,ACB: Ông Đỗ Minh Toàn - Tổng Giám đốc đã mua 350.000 CP,https://cafef.vn/du-lieu/ACB-1729117/acb-ong-do-minh-toan-tong-giam-doc-da-mua-350000-cp.chn?utm_source=du-lieu.chn,ACB: Ông Đỗ Minh Toàn - Tổng Giám đốc đã mua 350.000 CP,0.037538946,0.2801817,0.68227935,-0.6447404,-1
ACB,2020-06-01,6/1/2020 10:32,"ACB muốn niêm yết HoSE, chia cổ tức bằng cổ phiếu tỷ lệ 30%",https://cafef.vn/acb-muon-niem-yet-hose-chia-co-tuc-bang-co-phieu-ty-le-30-20200601103239543.chn?utm_source=du-lieu.chn,"ACB muốn niêm yết HoSE, chia cổ tức bằng cổ phiếu tỷ lệ 30%",0.9488462,0.007724703,0.043429114,0.9054171,1
ACB,2020-06-05,6/5/2020 10:03,ACB: Thông báo v/v tổ chức họp Đại hội đồng cổ đông,https://cafef.vn/du-lieu/ACB-1390708/acb-thong-bao-vv-to-chuc-hop-dai-hoi-dong-co-dong.chn?utm_source=du-lieu.chn,ACB: Thông báo v/v tổ chức họp Đại hội đồng cổ đông,0.030823005,0.109889485,0.8592875,-0.8284645,-1
ACB,2020-06-16,6/16/2020 15:51,ACB nỗ lực thu hồi khoản nợ hơn 800 tỷ đồng liên quan đến bầu Kiên,https://cafef.vn/acb-no-luc-thu-hoi-khoan-no-hon-800-ty-dong-lien-quan-den-bau-kien-20200616155150296.chn?utm_source=du-lieu.chn,ACB nỗ lực thu hồi khoản nợ hơn 800 tỷ đồng liên quan đến bầu Kiên,0.13550912,0.068455935,0.79603493,-0.6605258,-1
ACB,2020-06-18,6/18/2020 12:15,SSI Research: ACB có 3 nguồn thu không thường xuyên,https://cafef.vn/ssi-research-acb-co-3-nguon-thu-khong-thuong-xuyen-20200618102509578.chn?utm_source=du-lieu.chn,SSI Research: ACB có 3 nguồn thu không thường xuyên,0.06282471,0.1271698,0.8100055,-0.74718076,-1
ACB,2020-06-19,6/19/2020 11:18,ACB: Nghị quyết Đại hội đồng cổ đông thường niên năm 2020,https://cafef.vn/du-lieu/ACB-1422916/acb-nghi-quyet-dai-hoi-dong-co-dong-thuong-nien-nam-2020.chn?utm_source=du-lieu.chn,ACB: Nghị quyết Đại hội đồng cổ đông thường niên năm 2020,0.0072456063,0.9701104,0.022643961,-0.015398355,0
ACB,2020-06-28,6/28/2020 13:20,Phó TGĐ ngân hàng ACB mua xong 300.000 cổ phiếu,https://cafef.vn/pho-tgd-ngan-hang-acb-mua-xong-300000-co-phieu-20200628125021326.chn?utm_source=du-lieu.chn,Phó TGĐ ngân hàng ACB mua xong 300.000 cổ phiếu,0.026991436,0.12843767,0.84457093,-0.8175795,-1
ACB,2020-06-29,6/29/2020 11:59,ACB: Ông Từ Tiến Phát - Phó Tổng Giám đốc đã mua 300.000 CP,https://cafef.vn/du-lieu/ACB-1436677/acb-ong-tu-tien-phat-pho-tong-giam-doc-da-mua-300000-cp.chn?utm_source=du-lieu.chn,ACB: Ông Từ Tiến Phát - Phó Tổng Giám đốc đã mua 300.000 CP,0.031119218,0.29473218,0.67414856,-0.64302933,-1
ACB,2020-07-08,7/8/2020 10:16,SSI Research: Lợi nhuận ước tính của 39 doanh nghiệp trong quý II,https://cafef.vn/ssi-research-loi-nhuan-uoc-tinh-cua-39-doanh-nghiep-trong-quy-ii-20200708101644841.chn?utm_source=du-lieu.chn,SSI Research: Lợi nhuận ước tính của 39 doanh nghiệp trong quý II,0.010001693,0.8410496,0.14894865,-0.13894697,0
ACB,2020-07-08,7/8/2020 14:32,ACB: Ký hợp đồng kiểm toán với Công ty TNHH PwC (Việt Nam) cho năm tài chính 2020,https://cafef.vn/du-lieu/ACB-1510966/acb-ky-hop-dong-kiem-toan-voi-cong-ty-tnhh-pwc-viet-nam-cho-nam-tai-chinh-2020.chn?utm_source=du-lieu.chn,ACB: Ký hợp đồng kiểm toán với Công ty TNHH PwC (Việt Nam) cho năm tài chính 2020,0.021251002,0.53595155,0.44279748,-0.4215465,0
ACB,2020-07-10,7/10/2020 17:12,ACB: Thay đổi giấy đăng ký kinh doanh,https://cafef.vn/du-lieu/ACB-1494712/acb-thay-doi-giay-dang-ky-kinh-doanh.chn?utm_source=du-lieu.chn,ACB: Thay đổi giấy đăng ký kinh doanh,0.98314774,0.0037658026,0.013086459,0.9700613,1
ACB,2020-07-23,7/23/2020 18:32,"ACB tăng mạnh chi cho nhân viên trong 6 tháng đầu năm, lãi đột biến từ chứng khoán đầu tư",https://cafef.vn/acb-tang-manh-chi-cho-nhan-vien-trong-6-thang-dau-nam-lai-dot-bien-tu-chung-khoan-dau-tu-20200723183204065.chn?utm_source=du-lieu.chn,"ACB tăng mạnh chi cho nhân viên trong 6 tháng đầu năm, lãi đột biến từ chứng khoán đầu tư",0.040722545,0.20289466,0.7563828,-0.7156603,-1
ACB,2020-07-27,7/27/2020 9:16,ACB: Báo cáo tài chính quý 2/2020 (công ty mẹ),https://cafef.vn/du-lieu/ACB-1317262/acb-bao-cao-tai-chinh-quy-22020-cong-ty-me.chn?utm_source=du-lieu.chn,ACB: Báo cáo tài chính quý 2/2020 (công ty mẹ),0.002450655,0.980434,0.017115362,-0.014664707,0
ACB,2020-07-27,7/27/2020 9:16,ACB: Báo cáo tài chính quý 2/2020,https://cafef.vn/du-lieu/ACB-1319128/acb-bao-cao-tai-chinh-quy-22020.chn?utm_source=du-lieu.chn,ACB: Báo cáo tài chính quý 2/2020,0.002919617,0.9745832,0.022497157,-0.01957754,0
ACB,2020-07-27,7/27/2020 9:16,ACB: Quyết định HĐQT triển khai phương án phát hành cp trả cổ tức năm 2019,https://cafef.vn/du-lieu/ACB-1701700/acb-quyet-dinh-hdqt-trien-khai-phuong-an-phat-hanh-cp-tra-co-tuc-nam-2019.chn?utm_source=du-lieu.chn,ACB: Quyết định HĐQT triển khai phương án phát hành cp trả cổ tức năm 2019,0.9522191,0.0072638863,0.040516984,0.91170216,1
ACB,2020-07-30,7/30/2020 8:52,Câu lạc bộ lãi nghìn tỷ năm 2020 đã ghi danh 21 doanh nghiệp,https://cafef.vn/cau-lac-bo-lai-nghin-ty-nam-2020-da-ghi-danh-21-doanh-nghiep-20200727114212346.chn?utm_source=du-lieu.chn,Câu lạc bộ lãi nghìn tỷ năm 2020 đã ghi danh 21 doanh nghiệp,0.0025816935,0.9800261,0.01739223,-0.014810536,0
ACB,2020-08-05,8/5/2020 6:29,ACB: Báo cáo quản trị công ty bán niên 2020,https://cafef.vn/du-lieu/ACB-1674697/acb-bao-cao-quan-tri-cong-ty-ban-nien-2020.chn?utm_source=du-lieu.chn,ACB: Báo cáo quản trị công ty bán niên 2020,0.04978937,0.0696845,0.8805261,-0.83073676,-1
ACB,2020-08-05,8/5/2020 13:14,"Thêm nhiều doanh nghiệp ghi danh, CLB lãi nghìn tỷ năm 2020 đã có 24 thành viên",https://cafef.vn/them-nhieu-doanh-nghiep-ghi-danh-clb-lai-nghin-ty-nam-2020-da-co-24-thanh-vien-20200805100555138.chn?utm_source=du-lieu.chn,"Thêm nhiều doanh nghiệp ghi danh, CLB lãi nghìn tỷ năm 2020 đã có 24 thành viên",0.0022378839,0.9851922,0.012569869,-0.010331985,0
ACB,2020-08-11,8/11/2020 11:42,"ACB triển khai chuyển sàn sang HoSE, trả cổ tức bằng cổ phiếu tỷ lệ 30%",https://cafef.vn/acb-trien-khai-chuyen-san-sang-hose-tra-co-tuc-bang-co-phieu-ty-le-30-20200811114203091.chn?utm_source=du-lieu.chn,"ACB triển khai chuyển sàn sang HoSE, trả cổ tức bằng cổ phiếu tỷ lệ 30%",0.9712965,0.00577611,0.022927402,0.9483691,1
ACB,2020-08-12,8/12/2020 21:16,ACB: Công bố thông tin phát hành cổ phiếu để trả cổ tức năm 2019,https://cafef.vn/du-lieu/ACB-1739080/acb-cong-bo-thong-tin-phat-hanh-co-phieu-de-tra-co-tuc-nam-2019.chn?utm_source=du-lieu.chn,ACB: Công bố thông tin phát hành cổ phiếu để trả cổ tức năm 2019,0.22714087,0.05456708,0.71829206,-0.49115118,-1
ACB,2020-08-17,8/17/2020 8:46,"Điểm danh những doanh nghiệp chốt quyền nhận cổ tức bằng tiền, bằng cổ phiếu và cổ phiếu thưởng tuần 17-21/8",https://cafef.vn/diem-danh-nhung-doanh-nghiep-chot-quyen-nhan-co-tuc-bang-tien-bang-co-phieu-va-co-phieu-thuong-tuan-17218-20200817081010419.chn?utm_source=du-lieu.chn,"Điểm danh những doanh nghiệp chốt quyền nhận cổ tức bằng tiền, bằng cổ phiếu và cổ phiếu thưởng tuần 17-21/8",0.033007063,0.06828852,0.89870447,-0.8656974,-1
ACB,2020-08-18,8/18/2020 6:31,ACB: Báo cáo tài chính bán niên năm 2020,https://cafef.vn/du-lieu/ACB-988825/acb-bao-cao-tai-chinh-ban-nien-nam-2020.chn?utm_source=du-lieu.chn,ACB: Báo cáo tài chính bán niên năm 2020,0.05543835,0.08783332,0.8567283,-0.80129,-1
ACB,2020-08-18,8/18/2020 6:31,ACB: Báo cáo tài chính bán niên năm 2020 (công ty mẹ),https://cafef.vn/du-lieu/ACB-989596/acb-bao-cao-tai-chinh-ban-nien-nam-2020-cong-ty-me.chn?utm_source=du-lieu.chn,ACB: Báo cáo tài chính bán niên năm 2020 (công ty mẹ),0.043921795,0.11229947,0.84377867,-0.7998569,-1
ACB,2020-08-18,8/18/2020 6:31,"ACB: 20.8.2020, ngày GDKHQ trả cổ tức bằng cp (tỷ lệ 30%)",https://cafef.vn/du-lieu/ACB-1272481/acb-2082020-ngay-gdkhq-tra-co-tuc-bang-cp-ty-le-30.chn?utm_source=du-lieu.chn,"ACB: 20.8.2020, ngày GDKHQ trả cổ tức bằng cp (tỷ lệ 30%)",0.97498035,0.005143268,0.019876352,0.955104,1
ACB,2020-08-18,8/18/2020 12:15,ACB giao dịch thỏa thuận 14 triệu cổ phiếu giá 28.000 đồng trước thềm chuyển sàn niêm yết và trả cổ tức,https://cafef.vn/acb-giao-dich-thoa-thuan-14-trieu-co-phieu-gia-28000-dong-truoc-them-chuyen-san-niem-yet-va-tra-co-tuc-20200818114526544.chn?utm_source=du-lieu.chn,ACB giao dịch thỏa thuận 14 triệu cổ phiếu giá 28.000 đồng trước thềm chuyển sàn niêm yết và trả cổ tức,0.7752595,0.01899369,0.20574677,0.5695127,1
ACB,2020-08-19,8/19/2020 14:53,10 ngân hàng lãi lớn nhất nửa đầu năm,https://cafef.vn/10-ngan-hang-lai-lon-nhat-nua-dau-nam-20200819141312731.chn?utm_source=du-lieu.chn,10 ngân hàng lãi lớn nhất nửa đầu năm,0.0031758228,0.9513519,0.045472305,-0.042296484,0
ACB,2020-08-28,8/28/2020 8:23,ACB: Số lượng cổ phiếu có quyền biểu quyết đang lưu hành là 2.161.558.460 cp,https://cafef.vn/du-lieu/ACB-1335619/acb-so-luong-co-phieu-co-quyen-bieu-quyet-dang-luu-hanh-la-2161558460-cp.chn?utm_source=du-lieu.chn,ACB: Số lượng cổ phiếu có quyền biểu quyết đang lưu hành là 2.161.558.460 cp,0.253977,0.050542496,0.6954805,-0.44150352,-1
ACB,2020-08-28,8/28/2020 8:23,ACB: Đã phát hành 498.821.183 cp trả cổ tức,https://cafef.vn/du-lieu/ACB-1338634/acb-da-phat-hanh-498821183-cp-tra-co-tuc.chn?utm_source=du-lieu.chn,ACB: Đã phát hành 498.821.183 cp trả cổ tức,0.94713426,0.007911504,0.044954248,0.90218,1
ACB,2020-09-23,9/23/2020 11:06,ACB: Chấp thuận niêm yết bổ sung 498.821.183 cổ phiếu,https://cafef.vn/du-lieu/ACB-1507573/acb-chap-thuan-niem-yet-bo-sung-498821183-co-phieu.chn?utm_source=du-lieu.chn,ACB: Chấp thuận niêm yết bổ sung 498.821.183 cổ phiếu,0.04063547,0.07292883,0.8864357,-0.8458002,-1
ACB,2020-09-30,9/30/2020 11:20,"ACB: Ngày 05/10/2020, giao dịch đầu tiên 498.821.183 cổ phiếu niêm yết bổ sung",https://cafef.vn/du-lieu/ACB-1542454/acb-ngay-05102020-giao-dich-dau-tien-498821183-co-phieu-niem-yet-bo-sung.chn?utm_source=du-lieu.chn,"ACB: Ngày 05/10/2020, giao dịch đầu tiên 498.821.183 cổ phiếu niêm yết bổ sung",0.8835104,0.015539886,0.100949675,0.7825607,1
ACB,2020-10-07,10/7/2020 11:48,First Burns Investments đăng ký bán bớt gần 33 triệu cổ phiếu ACB,https://cafef.vn/first-burns-investments-dang-ky-ban-bot-gan-33-trieu-co-phieu-acb-20201007104227631.chn?utm_source=du-lieu.chn,First Burns Investments đăng ký bán bớt gần 33 triệu cổ phiếu ACB,0.08386884,0.14341858,0.7727126,-0.6888437,-1
ACB,2020-10-07,10/7/2020 15:00,Nhóm quỹ Dragon Capital đăng ký bán hơn 46 triệu cổ phiếu ACB,https://cafef.vn/nhom-quy-dragon-capital-dang-ky-ban-hon-46-trieu-co-phieu-acb-20201007141026303.chn?utm_source=du-lieu.chn,Nhóm quỹ Dragon Capital đăng ký bán hơn 46 triệu cổ phiếu ACB,0.07645063,0.13209495,0.79145443,-0.7150038,-1
ACB,2020-10-07,10/7/2020 15:06,Nhóm quỹ Dragon Capital muốn bán hơn 46 triệu cổ phiếu ACB,https://cafef.vn/nhom-quy-dragon-capital-muon-ban-hon-46-trieu-co-phieu-acb-20201007150546897.chn?utm_source=du-lieu.chn,Nhóm quỹ Dragon Capital muốn bán hơn 46 triệu cổ phiếu ACB,0.12435145,0.12705977,0.7485888,-0.62423736,-1
